YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
_uq3oAqtgfM,"Scarlatti: Sonata for Solo Instrument and Continuo in G major, K.91",miguelfontesmeira,7:30,Domenico Scarlatti,Sonata for Solo Instrument and Continuo,K.91,duet,accompanied instruments,True,False,False,False,,1-2
ocEdbcqJMwo,"Scarlatti: Sonata for Solo Instrument and Continuo in D minor, K.90",miguelfontesmeira,9:08,Domenico Scarlatti,Sonata in D minor,K.90,duet,accompanied instruments,True,False,False,False,,1-2
s6g41Cyxol4,"Scarlatti: Sonata for Solo Instrument and Continuo in D minor, K.89",miguelfontesmeira,6:43,Domenico Scarlatti,Sonata in D minor,K.89,duet,accompanied instruments,True,False,False,False,,1-2
6t9JncWIGGo,"Scarlatti: Sonata for Solo Instrument and Continuo in G minor, K.88",miguelfontesmeira,6:48,Domenico Scarlatti,Sonata in G minor,K.88,duet,accompanied instruments,True,False,False,False,,1-2
44mhftmo3HU,"Scarlatti: Keyboard Sonata in F minor, K.519",miguelfontesmeira,3:49,Domenico Scarlatti,"Keyboard Sonata in F minor, K.519",K.519,solo,piano solo,True,False,False,False,,0-2
fchUW16Jet8,"Scarlatti: Keyboard Sonata in C major, K.86",miguelfontesmeira,4:24,Domenico Scarlatti,"Keyboard Sonata in C major, K.86",K.86,solo,piano solo,True,False,False,False,,0-2
bG-HBhFLlo4,"Mozart: Piano Sonata for Four Hands in D major, K.381 [Jussen Brothers]",miguelfontesmeira,17:53,Wolfgang Amadeus Mozart,"Piano Sonata for Four Hands in D major, K.381",K.381,duet,piano duet,True,False,False,False,,0-2
fFYj-GG0uk8,"Scarlatti: Keyboard Sonata in F major, K.85",miguelfontesmeira,1:51,Domenico Scarlatti,"Keyboard Sonata in F major, K.85",K.85,solo,piano solo,True,False,False,False,,0-2
4Lxmi3PxL7E,"Scarlatti: Keyboard Sonata in F major, K.518",miguelfontesmeira,4:00,Domenico Scarlatti,"Keyboard Sonata in F major, K.518",K.518,solo,piano solo,True,False,False,False,,0-2
5D6PyOxHt4I,"Mozart: Duo for Violin and Viola No. 2 in B♭ major, K.424 [Baldini/Cruz]",miguelfontesmeira,23:35,Wolfgang Amadeus Mozart,"Duo for Violin and Viola No. 2 in B♭ major, K.424",K.424,duet,string duet,False,True,False,False,,2-0
FIobNi0jSkA,"Scarlatti: Keyboard Sonata in D minor, K.517",miguelfontesmeira,3:27,Domenico Scarlatti,"Keyboard Sonata in D minor, K.517",K.517,solo,piano solo,True,False,False,False,,0-2
ymt4U9MrUmo,"Scarlatti: Keyboard Sonata in C minor, K.84",miguelfontesmeira,3:22,Domenico Scarlatti,"Keyboard Sonata in C minor, K.84",K.84,solo,piano solo,True,False,False,False,,0-2
3k2TH6MAB2M,"Mozart: Duo for Violin and Viola No. 1 in G major, K.423 [Baldini/Cruz]",miguelfontesmeira,20:03,Wolfgang Amadeus Mozart,"Duo for Violin and Viola No. 1 in G major, K.423",K.423,duet,string duet,False,True,False,False,,2-0
dj6OtUphBH8,"Scarlatti: Keyboard Sonata in D minor, K.516",miguelfontesmeira,3:44,Domenico Scarlatti,"Keyboard Sonata in D minor, K.516",K.516,solo,piano solo,True,False,False,False,,0-2
8qIJTPEbp68,"Scarlatti: Keyboard Sonata in A major, K. 83",miguelfontesmeira,4:24,Domenico Scarlatti,"Keyboard Sonata in A major, K.83",K.83,solo,piano solo,True,False,False,False,,0-2
a_KOvv01cUg,"Scarlatti: Keyboard Sonata in C major, K.515",miguelfontesmeira,3:10,Domenico Scarlatti,"Keyboard Sonata in C major, K.515",K.515,solo,piano solo,True,False,False,False,,0-2
6cbXsH5kB0Q,"Scarlatti: Keyboard Sonata in F major, K.82",miguelfontesmeira,2:42,Domenico Scarlatti,"Keyboard Sonata in F major, K.82",K.82,solo,piano solo,True,False,False,False,,0-2
qZMIOFvOH8I,"Scarlatti: Keyboard Sonata in C minor, K.73",miguelfontesmeira,4:46,Domenico Scarlatti,"Keyboard Sonata in C minor, K.73",K.73,solo,piano solo,True,False,False,False,,0-2
FK3V-SPqTrE,"Scarlatti: Keyboard Sonata in E minor, K.81",miguelfontesmeira,7:52,Domenico Scarlatti,"Keyboard Sonata in E minor, K.81",K.81,solo,piano solo,True,False,False,False,,0-2
3C_79NLgJ3U,"Scarlatti: Keyboard Sonata in G major, K.80",miguelfontesmeira,1:31,Domenico Scarlatti,"Keyboard Sonata in G Major, K.80",K.80,solo,piano solo,True,False,False,False,,0-2
_7_RkM6BGGM,"Scarlatti: Keyboard Sonata in C major, K.514",miguelfontesmeira,2:18,Domenico Scarlatti,"Keyboard Sonata in C major, K.514",K.514,solo,piano solo,True,False,False,False,,0-2
0pLi3_UzW5U,"Scarlatti: Keyboard Sonata in C major, K.513",miguelfontesmeira,4:59,Domenico Scarlatti,"Keyboard Sonata in C major, K.513",K.513,solo,piano solo,True,False,False,False,,0-2
WIkwmRigVYY,"Scarlatti: Keyboard Sonata in D major, K.512",miguelfontesmeira,3:16,Domenico Scarlatti,"Keyboard Sonata in D major, K.512",K.512,solo,piano solo,True,False,False,False,,0-2
3IadAR682TY,"Beethoven: String Quartet No. 3 in D major, Op. 18 No. 3",miguelfontesmeira,22:59,Ludwig van Beethoven,"String Quartet No. 3 in D Major, Op. 18 No. 3",Op. 18 No. 3,quartet,string quartet,False,True,False,False,,4-0
_4s478JiG-M,"Scarlatti: Keyboard Sonata in G major, K.79",miguelfontesmeira,2:53,Domenico Scarlatti,"Keyboard Sonata in G Major, K.79",K.79,solo,piano solo,True,False,False,False,,0-2
i3uM5yFHf-E,"Scarlatti: Keyboard Sonata in F major, K.78",miguelfontesmeira,2:14,Domenico Scarlatti,"Keyboard Sonata in F major, K.78",K.78,solo,piano solo,True,False,False,False,,0-2
FR1UgyWorCg,"Scarlatti: Keyboard Sonata in D minor, K.77",miguelfontesmeira,4:05,Domenico Scarlatti,"Keyboard Sonata in D minor, K.77",K.77,solo,piano solo,True,False,False,False,,0-2
22UCbzur6O8,"Scarlatti: Keyboard Sonata in D major, K.511",miguelfontesmeira,2:49,Domenico Scarlatti,"Keyboard Sonata in D major, K.511",K.511,solo,piano solo,True,False,False,False,,0-2
2Wslq6wnNMY,"Scarlatti: Keyboard Sonata in D minor, K.510",miguelfontesmeira,3:05,Domenico Scarlatti,"Keyboard Sonata in D minor, K.510",K.510,solo,piano solo,True,False,False,False,,0-2
axF_t5u0QV8,"Scarlatti: Keyboard Sonata in G minor, K.76",miguelfontesmeira,2:25,Domenico Scarlatti,"Keyboard Sonata in G minor, K.76",K.76,solo,piano solo,True,False,False,False,,0-2
guAofsXajdA,"Scarlatti: Keyboard Sonata in G major, K.75",miguelfontesmeira,2:14,Domenico Scarlatti,"Keyboard Sonata in G Major, K.75",K.75,solo,piano solo,True,False,False,False,,0-2
ijKzanory5c,"Scarlatti: Keyboard Sonata in D major, K.509",miguelfontesmeira,3:24,Domenico Scarlatti,"Keyboard Sonata in D major, K.509",K.509,solo,piano solo,True,False,False,False,,0-2
8ST4MT3s8aQ,"Mozart: Adagio & Fugue in C minor, K.546",miguelfontesmeira,6:36,Wolfgang Amadeus Mozart,"Adagio & Fugue in C minor, K.546",K.546,quartet,string quartet,False,True,False,False,,4-0
DH5mXUZum3U,"Scarlatti: Keyboard Sonata in A major, K.74",miguelfontesmeira,1:36,Domenico Scarlatti,"Keyboard Sonata in A major, K.74",K.74,solo,piano solo,True,False,False,False,,0-2
LqcqIe_iy8I,"Scarlatti: Keyboard Sonata in E♭ major, K.508",miguelfontesmeira,4:37,Domenico Scarlatti,"Keyboard Sonata in E♭ major, K.508",K.508,solo,piano solo,True,False,False,False,,0-2
EDJJholE6VY,"Scarlatti: Keyboard Sonata in C major, K.72",miguelfontesmeira,2:53,Domenico Scarlatti,"Keyboard Sonata in C major, K.72",K.72,solo,piano solo,True,False,False,False,,0-2
UOeUJ4xYfzg,"Scarlatti: Keyboard Sonata in E♭ major, K.507",miguelfontesmeira,4:10,Domenico Scarlatti,"Keyboard Sonata in E♭ major, K.507",K.507,solo,piano solo,True,False,False,False,,0-2
VQYRGrObBPY,"Scarlatti: Keyboard Sonata in G major, K.71",miguelfontesmeira,2:19,Domenico Scarlatti,"Keyboard Sonata in G major, K.71",K.71,solo,piano solo,True,False,False,False,,0-2
Z8QPMg4QOr4,"Scarlatti: Keyboard Sonata in F major, K.506",miguelfontesmeira,2:57,Domenico Scarlatti,"Keyboard Sonata in F major, K.506",K.506,solo,piano solo,True,False,False,False,,0-2
uUAKLZCcPcU,"Scarlatti: Keyboard Sonata in B♭ major, K.70",miguelfontesmeira,2:37,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.70",K.70,solo,piano solo,True,False,False,False,,0-2
WlKaiST_GHg,"Scarlatti: Keyboard Sonata in F minor, K.69",miguelfontesmeira,3:22,Domenico Scarlatti,"Keyboard Sonata in F minor, K.69",K.69,solo,piano solo,True,False,False,False,,0-2
rvi-DSjNRW0,"Scarlatti: Keyboard Sonata in E♭ major, K.68",miguelfontesmeira,4:02,Domenico Scarlatti,"Keyboard Sonata in E♭ major, K.68",K.68,solo,piano solo,True,False,False,False,,0-2
Pomb_40zXn8,"Scarlatti: Keyboard Sonata in F major, K.505",miguelfontesmeira,2:39,Domenico Scarlatti,"Keyboard Sonata in F major, K.505",K.505,solo,piano solo,True,False,False,False,,0-2
IX2EE2m-Rdo,"Scarlatti: Keyboard Sonata in F# minor, K.67",miguelfontesmeira,1:55,Domenico Scarlatti,"Keyboard Sonata in F# minor, K.67",K.67,solo,piano solo,True,False,False,False,,0-2
6CiVjKCJ4UU,"Scarlatti: Keyboard Sonata in B♭ major, K.504",miguelfontesmeira,2:42,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.504",K.504,solo,piano solo,True,False,False,False,,0-2
7TeAVWBaRCY,"Nepomuceno: Suíte Antiga, Op. 11",miguelfontesmeira,13:28,Alberto Nepomuceno,Suíte Antiga,Op. 11,solo,piano solo,True,False,False,False,,0-2
uL0O0-Js_q4,"Scarlatti: Keyboard Sonata in B♭ major, K.66",miguelfontesmeira,3:11,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.66",K.66,solo,piano solo,True,False,False,False,,0-2
6IcF2siW738,"Scarlatti: Keyboard Sonata in B♭ major, K.503",miguelfontesmeira,2:36,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.503",K.503,solo,piano solo,True,False,False,False,,0-2
QUHPxNqclvA,"Scarlatti: Keyboard Sonata in A major, K.65",miguelfontesmeira,2:20,Domenico Scarlatti,"Keyboard Sonata in A major, K.65",K.65,solo,piano solo,True,False,False,False,,0-2
oXkKezOLbDg,"Scarlatti: Keyboard Sonata in C major, K.502",miguelfontesmeira,4:23,Domenico Scarlatti,"Keyboard Sonata in C major, K.502",K.502,solo,piano solo,True,False,False,False,,0-2
vs-H_UrwAWw,"Scarlatti: Keyboard Sonata in D minor, K.64",miguelfontesmeira,1:53,Domenico Scarlatti,"Keyboard Sonata in D minor, K.64",K.64,solo,piano solo,True,False,False,False,,0-2
dldz3Qa62gw,"Scarlatti: Keyboard Sonata in C major, K.501",miguelfontesmeira,5:05,Domenico Scarlatti,"Keyboard Sonata in C major, K.501",K.501,solo,piano solo,True,False,False,False,,0-2
Ztja2WmCdN8,"Mozart: Piano Sonata No. 18 in D major, K.576 [Barenboim]",miguelfontesmeira,15:15,Wolfgang Amadeus Mozart,"Piano Sonata No. 18 in D major, K.576",K.576,solo,piano solo,True,False,False,False,,0-2
r37IB88W8w4,"Bach: Six Keyboard Partitas, BWV 825-830 [Ross]",miguelfontesmeira,2:25:23,Johann Sebastian Bach,"Six Keyboard Partitas, BWV 825-830",BWV 830,solo,piano solo,True,False,False,False,,0-2
-kE7u4HRho8,"Bach: Keyboard Partita No. 6 in E minor, BWV 830 [Ross]",miguelfontesmeira,32:35,Johann Sebastian Bach,"Keyboard Partita No. 6 in E Minor, BWV 830",BWV 830,solo,piano solo,True,False,False,False,,0-2
wziPE6kDH9s,"Scarlatti: Keyboard Sonata in G major, K.63",miguelfontesmeira,2:14,Domenico Scarlatti,"Keyboard Sonata in G major, K.63",K.63,solo,piano solo,True,False,False,False,,0-2
41Fp5nnL3qE,"Scarlatti: Keyboard Sonata in A major, K.500",miguelfontesmeira,3:51,Domenico Scarlatti,"Keyboard Sonata in A major, K.500",K.500,solo,piano solo,True,False,False,False,,0-2
sjeBig9bY7A,"Bach: Keyboard Partita No. 4 in D major, BWV 828 [Ross]",miguelfontesmeira,33:26,Johann Sebastian Bach,"Keyboard Partita No. 4 in D Major, BWV 828",BWV 828,solo,piano solo,True,False,False,False,,0-2
snGSwVhiUDQ,"Scarlatti: Keyboard Sonata in A major, K.62",miguelfontesmeira,3:13,Domenico Scarlatti,"Keyboard Sonata in A major, K.62",K.62,solo,piano solo,True,False,False,False,,0-2
4V9kvVb20vA,"Scarlatti: Keyboard Sonata in A major, K.499",miguelfontesmeira,4:10,Domenico Scarlatti,"Keyboard Sonata in A major, K.499",K.499,solo,piano solo,True,False,False,False,,0-2
9SeAFh4_OEw,"Bach: Keyboard Partita No. 3 in A minor, BWV 827 [Ross]",miguelfontesmeira,19:35,Johann Sebastian Bach,"Keyboard Partita No. 3 in A Minor, BWV 827",BWV 827,solo,piano solo,True,False,False,False,,0-2
8wUfWom-gRM,"Bach: Keyboard Partita No. 5 in G major, BWV 829 [Ross]",miguelfontesmeira,20:44,Johann Sebastian Bach,"Keyboard Partita No. 5 in G Major, BWV 829",BWV 829,solo,piano solo,True,False,False,False,,0-2
xeWUCqmhhpk,"Scarlatti: Keyboard Sonata in A minor, K.61",miguelfontesmeira,3:24,Domenico Scarlatti,"Keyboard Sonata in A minor, K.61",K.61,solo,piano solo,True,False,False,False,,0-2
3z039Q76IMQ,"Bach: Keyboard Partita No. 1 in B♭ major, BWV 825 [Ross]",miguelfontesmeira,19:22,Johann Sebastian Bach,"Keyboard Partita No. 1 in B♭ Major, BWV 825",BWV 825,solo,piano solo,True,False,False,False,,0-2
jgjySo6HKu8,"Scarlatti: Keyboard Sonata in B minor, K.498",miguelfontesmeira,4:02,Domenico Scarlatti,"Keyboard Sonata in B minor, K.498",K.498,solo,piano solo,True,False,False,False,,0-2
y6Yzfp6a1ko,"Bach: Keyboard Partita No. 2 in C minor, BWV 826 [Ross]",miguelfontesmeira,19:53,Johann Sebastian Bach,"Keyboard Partita No. 2 in C Minor, BWV 826",BWV 826,solo,piano solo,True,False,False,False,,0-2
5T2uP_EyN-U,"Scarlatti: Keyboard Sonata in G minor, K.60",miguelfontesmeira,1:57,Domenico Scarlatti,"Keyboard Sonata in G minor, K.60",K.60,solo,piano solo,True,False,False,False,,0-2
8MrqLQCjwF8,"Scarlatti: Keyboard Sonata in B minor, K.497",miguelfontesmeira,3:34,Domenico Scarlatti,"Keyboard Sonata in B minor, K.497",K.497,solo,piano solo,True,False,False,False,,0-2
tk3v2mFH75o,"Scarlatti: Keyboard Sonata in F major, K.59",miguelfontesmeira,2:07,Domenico Scarlatti,"Keyboard Sonata in F major, K.59",K.59,solo,piano solo,True,False,False,False,,0-2
2DidvylKWe4,"Scarlatti: Keyboard Sonata in C minor, K.58",miguelfontesmeira,3:22,Domenico Scarlatti,"Keyboard Sonata in C minor, K.58",K.58,solo,piano solo,True,False,False,False,,0-2
T5-4PeH1Ik4,"Scarlatti: Keyboard Sonata in E major, K.496",miguelfontesmeira,3:54,Domenico Scarlatti,"Keyboard Sonata in E major, K.496",K.496,solo,piano solo,True,False,False,False,,0-2
yjkkkIZgMwc,"Scarlatti: Keyboard Sonata in B♭ major, K.57",miguelfontesmeira,5:37,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.57",K.57,solo,piano solo,True,False,False,False,,0-2
GqDrE20mYug,"Scarlatti: Keyboard Sonata in E major, K.495",miguelfontesmeira,2:53,Domenico Scarlatti,"Keyboard Sonata in E major, K.495",K.495,solo,piano solo,True,False,False,False,,0-2
z8xcyhbZtBo,"Scarlatti: Keyboard Sonata in C minor, K.56",miguelfontesmeira,4:48,Domenico Scarlatti,"Keyboard Sonata in C minor, K.56",K.56,solo,piano solo,True,False,False,False,,0-2
cAI7jWJTDa8,"Scarlatti: Keyboard Sonata in G major, K.494",miguelfontesmeira,3:52,Domenico Scarlatti,"Keyboard Sonata in G major, K.494",K.494,solo,piano solo,True,False,False,False,,0-2
_K7TY35tqtY,"Scarlatti: Keyboard Sonata in G major, K.493",miguelfontesmeira,4:12,Domenico Scarlatti,"Keyboard Sonata in G major, K.493",K.493,solo,piano solo,True,False,False,False,,0-2
OYwb8UgDwnA,"Scarlatti: Keyboard Sonata in G major, K.55",miguelfontesmeira,3:49,Domenico Scarlatti,"Keyboard Sonata in G major, K.55",K.55,solo,piano solo,True,False,False,False,,0-2
PVDmo81YB44,"Scarlatti: Keyboard Sonata in D major, K.492",miguelfontesmeira,3:39,Domenico Scarlatti,"Keyboard Sonata in D major, K.492",K.492,solo,piano solo,True,False,False,False,,0-2
jS8CmWUK3C4,"Scarlatti: Keyboard Sonata in A minor, K.54",miguelfontesmeira,4:22,Domenico Scarlatti,"Keyboard Sonata in A minor, K.54",K.54,solo,piano solo,True,False,False,False,,0-2
7mnMBn6G4LM,"Scarlatti: Keyboard Sonata in D major, K.490",miguelfontesmeira,6:21,Domenico Scarlatti,"Keyboard Sonata in D major, K.490",K.490,solo,piano solo,True,False,False,False,,0-2
FGNmTW7N3rg,"Scarlatti: Keyboard Sonata in D major, K.53",miguelfontesmeira,3:34,Domenico Scarlatti,"Keyboard Sonata in D major, K.53",K.53,solo,piano solo,True,False,False,False,,0-2
_1i2z7_5yk8,"Scarlatti: Keyboard Sonata in D major, K.491",miguelfontesmeira,3:49,Domenico Scarlatti,"Keyboard Sonata in D major, K.491",K.491,solo,piano solo,True,False,False,False,,0-2
rat_cZbR--A,"Scarlatti: Keyboard Sonata in B♭ major, K.489",miguelfontesmeira,3:24,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.489",K.489,solo,piano solo,True,False,False,False,,0-2
BLKJyfEunMA,"Scarlatti: Keyboard Sonata in E♭ major, K.51",miguelfontesmeira,3:49,Domenico Scarlatti,"Keyboard Sonata in E♭ major, K.51",K.51,solo,piano solo,True,False,False,False,,0-2
ZI9oJeSeaaA,"Scarlatti: Keyboard Sonata in F minor, K.50",miguelfontesmeira,5:14,Domenico Scarlatti,"Keyboard Sonata in F minor, K.50",K.50,solo,piano solo,True,False,False,False,,0-2
TE4Hs9TdF_4,"Scarlatti: Keyboard Sonata in B♭ major, K.488",miguelfontesmeira,3:30,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.488",K.488,solo,piano solo,True,False,False,False,,0-2
QqtQEoYOrYc,"Scarlatti: Keyboard Sonata in C major, K.487",miguelfontesmeira,3:55,Domenico Scarlatti,"Keyboard Sonata in C major, K.487",K.487,solo,piano solo,True,False,False,False,,0-2
KvgBc7DTW9M,"Scarlatti: Keyboard Sonata in C major, K.486",miguelfontesmeira,3:42,Domenico Scarlatti,"Keyboard Sonata in C major, K.486",K.486,solo,piano solo,True,False,False,False,,0-2
xGezkvKKVdw,"Scarlatti: Keyboard Sonata in C major, K.49",miguelfontesmeira,5:27,Domenico Scarlatti,"Keyboard Sonata in C major, K.49",K.49,solo,piano solo,True,False,False,False,,0-2
tqiA7PDsQjo,"Scarlatti: Keyboard Sonata in C minor, K.48",miguelfontesmeira,4:07,Domenico Scarlatti,"Keyboard Sonata in C minor, K.48",K.48,solo,piano solo,True,False,False,False,,0-2
Z-cT4GUsBr0,"Scarlatti: Keyboard Sonata in E major, K.46",miguelfontesmeira,5:20,Domenico Scarlatti,"Keyboard Sonata in E major, K.46",K.46,solo,piano solo,True,False,False,False,,0-2
2WPOcYCBw3c,"Scarlatti: Keyboard Sonata in B♭ major, K.47",miguelfontesmeira,5:17,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.47",K.47,solo,piano solo,True,False,False,False,,0-2
-pHsb-1vjEo,"Scarlatti: Keyboard Sonata in C major, K.485",miguelfontesmeira,3:48,Domenico Scarlatti,"Keyboard Sonata in C major, K.485",K.485,solo,piano solo,True,False,False,False,,0-2
ntOayAIXf_M,"Scarlatti: Keyboard Sonata in D major, K.484",miguelfontesmeira,3:05,Domenico Scarlatti,"Keyboard Sonata in D major, K.484",K.484,solo,piano solo,True,False,False,False,,0-2
TEWoatdYOuM,"Scarlatti: Keyboard Sonata in D major, K.45",miguelfontesmeira,3:40,Domenico Scarlatti,"Keyboard Sonata in D major, K.45",K.45,solo,piano solo,True,False,False,False,,0-2
JLEHWjGvz98,"Haydn: Keyboard Sonata No. 16 in D major, Hob.XVI:14 [Olbertz]",miguelfontesmeira,10:55,Joseph Haydn,"Piano Sonata No. 16 in D Major, Hob.XVI:14",Hob.XVI:14,solo,piano solo,True,False,False,False,,0-2
ppsOXjcWRLc,"Scarlatti: Keyboard Sonata in F major, K.44",miguelfontesmeira,5:27,Domenico Scarlatti,"Keyboard Sonata in F major, K.44",K.44,solo,piano solo,True,False,False,False,,0-2
dSp7t4zgpR8,"Scarlatti: Keyboard Sonata in F major, K.483",miguelfontesmeira,2:55,Domenico Scarlatti,"Keyboard Sonata in F major, K.483",K.483,solo,piano solo,True,False,False,False,,0-2
F2N7tgs41jg,"Scarlatti: Keyboard Sonata in F major, K.482",miguelfontesmeira,3:46,Domenico Scarlatti,"Keyboard Sonata in F major, K.482",K.482,solo,piano solo,True,False,False,False,,0-2
xfvabiK32To,"Scarlatti: Keyboard Sonata in G minor, K.43",miguelfontesmeira,3:09,Domenico Scarlatti,"Keyboard Sonata in G minor, K.43",K.43,solo,piano solo,True,False,False,False,,0-2
AC5v7CL6Q74,"Scarlatti: Keyboard Sonata in B♭ major, K.42",miguelfontesmeira,1:27,Domenico Scarlatti,"Keyboard Sonata in B♭ major, K.42",K.42,solo,piano solo,True,False,False,False,,0-2
rCrHKThZV50,"Scarlatti: Keyboard Sonata in D minor, K.41",miguelfontesmeira,4:59,Domenico Scarlatti,"Keyboard Sonata in D minor, K.41",K.41,solo,piano solo,True,False,False,False,,0-2
lVByGJr8kGQ,"Scarlatti: Keyboard Sonata in F minor, K.481",miguelfontesmeira,4:26,Domenico Scarlatti,"Keyboard Sonata in F minor, K.481",K.481,solo,piano solo,True,False,False,False,,0-2
VRRPTEzfSjE,"Scarlatti: Keyboard Sonata in C minor, K.40",miguelfontesmeira,1:24,Domenico Scarlatti,"Keyboard Sonata in C minor, K.40",K.40,solo,piano solo,True,False,False,False,,0-2
RBloAdwqtT0,"Scarlatti: Keyboard Sonata in D major, K.480",miguelfontesmeira,4:26,Domenico Scarlatti,"Keyboard Sonata in D major, K.480",K.480,solo,piano solo,True,False,False,False,,0-2
t02iyUJSbOA,"Scarlatti: Keyboard Sonata in A major, K.39",miguelfontesmeira,3:32,Domenico Scarlatti,"Keyboard Sonata in A major, K.39",K.39,solo,piano solo,True,False,False,False,,0-2
Sz2mrRlTd7U,"Haydn: Keyboard Sonata No. 16 in D major, Hob.XVI:14 [Alpenheim]",miguelfontesmeira,10:31,Joseph Haydn,"Piano Sonata No. 16 in D Major, Hob.XVI:14",Hob.XVI:14,solo,piano solo,True,False,False,False,,0-2
PDACDIB6gw0,"Scarlatti: Keyboard Sonata in D major, K.479",miguelfontesmeira,3:49,Domenico Scarlatti,"Keyboard Sonata in D major, K.479",K.479,solo,piano solo,True,False,False,False,,0-2
ARgH9-FkXRg,"Scarlatti: Keyboard Sonata in F major, K.38",miguelfontesmeira,2:36,Domenico Scarlatti,"Keyboard Sonata in F major, K.38",K.38,solo,piano solo,True,False,False,False,,0-2
